Date,GDP,GDPC1,UNRATE,ICSA,JTSJOL,JTSQUR,PAYEMS,UMCSENT,RSAFS,PCE,PSAVERT,CPIAUCSL,AHETPI,CES0500000003,HOUST,PERMIT,EXHOSLUSM495S,MORTGAGE30US,INDPRO,MANEMP,BAA10Y,T10Y2Y,T10Y3M,DRTSCILM,WALCL,M2SL,DRSFRMACBS,CCLACBW027SBOG,USALOLITONOSTSAM
2023-06-24,,,,236000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26,,,,,,,,,,,,,,,,,,,,,1.98,-0.93,-1.78,,,,,,
2023-06-27,,,,,,,,,,,,,,,,,,,,,1.94,-0.97,-1.67,,,,,,
2023-06-28,,,,,,,,,,,,,,,,,,,,,1.96,-1.0,-1.73,,8340914.0,,,993.4855,
2023-06-29,,,,,,,,,,,,,,,,,,6.71,,,1.92,-1.02,-1.61,,,,,,
2023-06-30,,,,,,,,,,,,,,,,,,,,,1.88,-1.06,-1.62,,,,,,
2023-07-01,28074.846,22840.989,3.5,248000.0,8606.0,2.3,156043.0,71.5,678424.0,18884.2,5.5,304.609,29.01,33.85,1460.0,1522.0,,,100.9067,12862.0,,,,50.8,,20772.0,1.72,,99.33507
2023-07-03,,,,,,,,,,,,,,,,,,,,,1.85,-1.08,-1.58,,,,,,
2023-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05,,,,,,,,,,,,,,,,,,,,,1.83,-0.99,-1.49,,8298312.0,,,996.8009,
2023-07-06,,,,,,,,,,,,,,,,,,6.81,,,1.8,-0.94,-1.41,,,,,,
2023-07-07,,,,,,,,,,,,,,,,,,,,,1.81,-0.88,-1.4,,,,,,
2023-07-08,,,,229000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10,,,,,,,,,,,,,,,,,,,,,1.86,-0.84,-1.47,,,,,,
2023-07-11,,,,,,,,,,,,,,,,,,,,,1.84,-0.89,-1.5,,,,,,
2023-07-12,,,,,,,,,,,,,,,,,,,,,1.88,-0.86,-1.61,,8296923.0,,,996.9953,
2023-07-13,,,,,,,,,,,,,,,,,,6.96,,,1.91,-0.83,-1.71,,,,,,
2023-07-14,,,,,,,,,,,,,,,,,,,,,1.87,-0.91,-1.66,,,,,,
2023-07-15,,,,228000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-17,,,,,,,,,,,,,,,,,,,,,1.9,-0.93,-1.68,,,,,,
2023-07-18,,,,,,,,,,,,,,,,,,,,,1.89,-0.94,-1.69,,,,,,
2023-07-19,,,,,,,,,,,,,,,,,,,,,1.87,-0.99,-1.74,,8274552.0,,,1001.635,
2023-07-20,,,,,,,,,,,,,,,,,,6.78,,,1.85,-0.95,-1.64,,,,,,
2023-07-21,,,,,,,,,,,,,,,,,,,,,1.85,-0.98,-1.66,,,,,,
2023-07-22,,,,231000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24,,,,,,,,,,,,,,,,,,,,,1.84,-0.95,-1.65,,,,,,
2023-07-25,,,,,,,,,,,,,,,,,,,,,1.81,-0.94,-1.6,,,,,,
2023-07-26,,,,,,,,,,,,,,,,,,,,,1.83,-0.96,-1.65,,8243344.0,,,1002.1865,
2023-07-27,,,,,,,,,,,,,,,,,,6.81,,,1.78,-0.9,-1.5,,,,,,
2023-07-28,,,,,,,,,,,,,,,,,,,,,1.8,-0.91,-1.56,,,,,,
2023-07-29,,,,238000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31,,,,,,,,,,,,,,,,,,,,,1.77,-0.91,-1.58,,,,,,
2023-08-01,,,3.7,,9287.0,2.3,156261.0,69.4,684755.0,18953.3,5.6,306.082,29.06,33.89,1317.0,1561.0,,,100.8393,12861.0,1.77,-0.87,-1.49,,,20746.9,,,99.42046
2023-08-02,,,,,,,,,,,,,,,,,,,,,1.82,-0.8,-1.45,,8206764.0,,,1000.703,
2023-08-03,,,,,,,,,,,,,,,,,,6.9,,,1.84,-0.7,-1.34,,,,,,
2023-08-04,,,,,,,,,,,,,,,,,,,,,1.9,-0.73,-1.49,,,,,,
2023-08-05,,,,258000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07,,,,,,,,,,,,,,,,,,,,,1.9,-0.67,-1.47,,,,,,
2023-08-08,,,,,,,,,,,,,,,,,,,,,1.93,-0.72,-1.55,,,,,,
2023-08-09,,,,,,,,,,,,,,,,,,,,,1.92,-0.79,-1.55,,8208241.0,,,1003.8091,
2023-08-10,,,,,,,,,,,,,,,,,,6.96,,,1.89,-0.73,-1.45,,,,,,
2023-08-11,,,,,,,,,,,,,,,,,,,,,1.87,-0.73,-1.38,,,,,,
2023-08-12,,,,248000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14,,,,,,,,,,,,,,,,,,,,,1.84,-0.77,-1.37,,,,,,
2023-08-15,,,,,,,,,,,,,,,,,,,,,1.86,-0.71,-1.35,,,,,,
2023-08-16,,,,,,,,,,,,,,,,,,,,,1.84,-0.69,-1.28,,8145727.0,,,1004.2239,
2023-08-17,,,,,,,,,,,,,,,,,,7.09,,,1.87,-0.64,-1.26,,,,,,
2023-08-18,,,,,,,,,,,,,,,,,,,,,1.89,-0.66,-1.29,,,,,,
2023-08-19,,,,240000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21,,,,,,,,,,,,,,,,,,,,,1.88,-0.63,-1.23,,,,,,
2023-08-22,,,,,,,,,,,,,,,,,,,,,1.82,-0.68,-1.23,,,,,,
2023-08-23,,,,,,,,,,,,,,,,,,,,,1.83,-0.76,-1.38,,8139066.0,,,1006.8798,
2023-08-24,,,,,,,,,,,,,,,,,,7.23,,,1.8,-0.75,-1.35,,,,,,
2023-08-25,,,,,,,,,,,,,,,,,,,,,1.76,-0.78,-1.36,,,,,,
2023-08-26,,,,234000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28,,,,,,,,,,,,,,,,,,,,,1.82,-0.78,-1.38,,,,,,
2023-08-29,,,,,,,,,,,,,,,,,,,,,1.84,-0.75,-1.44,,,,,,
2023-08-30,,,,,,,,,,,,,,,,,,,,,1.82,-0.78,-1.44,,8121316.0,,,1012.2151,
2023-08-31,,,,,,,,,,,,,,,,,,7.18,,,1.83,-0.76,-1.47,,,,,,
2023-09-01,,,3.7,,9279.0,2.3,156417.0,67.8,689403.0,19048.1,5.3,307.276,29.18,34.01,1371.0,1537.0,,,101.0211,12872.0,1.82,-0.69,-1.35,,,20720.5,,,99.48235
2023-09-02,,,,227000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05,,,,,,,,,,,,,,,,,,,,,1.84,-0.67,-1.28,,,,,,
2023-09-06,,,,,,,,,,,,,,,,,,,,,1.79,-0.71,-1.25,,8101318.0,,,1010.4207,
2023-09-07,,,,,,,,,,,,,,,,,,7.12,,,1.81,-0.67,-1.26,,,,,,
2023-09-08,,,,,,,,,,,,,,,,,,,,,1.79,-0.72,-1.29,,,,,,
2023-09-09,,,,227000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11,,,,,,,,,,,,,,,,,,,,,1.8,-0.68,-1.26,,,,,,
2023-09-12,,,,,,,,,,,,,,,,,,,,,1.79,-0.71,-1.29,,,,,,
2023-09-13,,,,,,,,,,,,,,,,,,,,,1.81,-0.71,-1.3,,8098779.0,,,1012.0694,
2023-09-14,,,,,,,,,,,,,,,,,,7.18,,,1.8,-0.71,-1.26,,,,,,
2023-09-15,,,,,,,,,,,,,,,,,,,,,1.78,-0.69,-1.23,,,,,,
2023-09-16,,,,210000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18,,,,,,,,,,,,,,,,,,,,,1.77,-0.73,-1.23,,,,,,
2023-09-19,,,,,,,,,,,,,,,,,,,,,1.75,-0.71,-1.17,,,,,,
2023-09-20,,,,,,,,,,,,,,,,,,,,,1.73,-0.77,-1.21,,8024090.0,,,1014.7128,
2023-09-21,,,,,,,,,,,,,,,,,,7.19,,,1.66,-0.63,-1.08,,,,,,
2023-09-22,,,,,,,,,,,,,,,,,,,,,1.73,-0.66,-1.12,,,,,,
2023-09-23,,,,215000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25,,,,,,,,,,,,,,,,,,,,,1.75,-0.54,-1.03,,,,,,
2023-09-26,,,,,,,,,,,,,,,,,,,,,1.77,-0.48,-1.02,,,,,,
2023-09-27,,,,,,,,,,,,,,,,,,,,,1.77,-0.49,-0.97,,8002064.0,,,1016.5962,
2023-09-28,,,,,,,,,,,,,,,,,,7.31,,,1.8,-0.45,-0.97,,,,,,
2023-09-29,,,,,,,,,,,,,,,,,,,,,1.78,-0.44,-0.96,,,,,,
2023-09-30,,,,216000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-01,28424.722,23033.78,3.9,,8550.0,2.3,156576.0,63.8,686148.0,19109.4,5.4,307.696,29.26,34.08,1368.0,1528.0,,,100.4689,12837.0,,,,33.9,,20687.4,1.7,,99.53435
2023-10-02,,,,,,,,,,,,,,,,,,,,,1.78,-0.43,-0.93,,,,,,
2023-10-03,,,,,,,,,,,,,,,,,,,,,1.82,-0.34,-0.81,,,,,,
2023-10-04,,,,,,,,,,,,,,,,,,,,,1.83,-0.32,-0.88,,7955782.0,,,1018.7243,
2023-10-05,,,,,,,,,,,,,,,,,,7.49,,,1.85,-0.31,-0.89,,,,,,
2023-10-06,,,,,,,,,,,,,,,,,,,,,1.84,-0.3,-0.85,,,,,,
2023-10-07,,,,210000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10,,,,,,,,,,,,,,,,,,,,,1.83,-0.3,-0.95,,,,,,
2023-10-11,,,,,,,,,,,,,,,,,,,,,1.82,-0.41,-1.03,,7952054.0,,,1020.8953,
2023-10-12,,,,,,,,,,,,,,,,,,7.57,,,1.83,-0.36,-0.93,,,,,,
2023-10-13,,,,,,,,,,,,,,,,,,,,,1.82,-0.41,-0.99,,,,,,
2023-10-14,,,,200000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16,,,,,,,,,,,,,,,,,,,,,1.83,-0.38,-0.9,,,,,,
2023-10-17,,,,,,,,,,,,,,,,,,,,,1.8,-0.36,-0.79,,,,,,
2023-10-18,,,,,,,,,,,,,,,,,,,,,1.78,-0.28,-0.7,,7933162.0,,,1022.4309,
2023-10-19,,,,,,,,,,,,,,,,,,7.63,,,1.82,-0.16,-0.62,,,,,,
2023-10-20,,,,,,,,,,,,,,,,,,,,,1.88,-0.14,-0.65,,,,,,
2023-10-21,,,,214000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23,,,,,,,,,,,,,,,,,,,,,1.85,-0.19,-0.72,,,,,,
2023-10-24,,,,,,,,,,,,,,,,,,,,,1.84,-0.19,-0.75,,,,,,
2023-10-25,,,,,,,,,,,,,,,,,,,,,1.83,-0.13,-0.64,,7907830.0,,,1023.6327,
2023-10-26,,,,,,,,,,,,,,,,,,7.79,,,1.82,-0.16,-0.73,,,,,,
2023-10-27,,,,,,,,,,,,,,,,,,,,,1.88,-0.15,-0.75,,,,,,
2023-10-28,,,,217000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30,,,,,,,,,,,,,,,,,,,,,1.86,-0.15,-0.72,,,,,,
2023-10-31,,,,,,,,,,,,,,,,,,,,,1.85,-0.19,-0.71,,,,,,
2023-11-01,,,3.7,,8663.0,2.3,156703.0,61.3,685328.0,19178.9,5.6,308.148,29.37,34.17,1514.0,1503.0,,,100.8639,12859.0,1.91,-0.18,-0.8,,7866664.0,20696.9,,1020.2165,99.60859
2023-11-02,,,,,,,,,,,,,,,,,,7.76,,,1.84,-0.31,-0.87,,,,,,
2023-11-03,,,,,,,,,,,,,,,,,,,,,1.86,-0.26,-0.96,,,,,,
2023-11-04,,,,216000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06,,,,,,,,,,,,,,,,,,,,,1.84,-0.26,-0.89,,,,,,
2023-11-07,,,,,,,,,,,,,,,,,,,,,1.83,-0.33,-0.97,,,,,,
2023-11-08,,,,,,,,,,,,,,,,,,,,,1.84,-0.44,-1.05,,7860691.0,,,1026.5774,
2023-11-09,,,,,,,,,,,,,,,,,,7.5,,,1.83,-0.41,-0.92,,,,,,
2023-11-10,,,,,,,,,,,,,,,,,,,,,1.8,-0.43,-0.92,,,,,,
2023-11-11,,,,229000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13,,,,,,,,,,,,,,,,,,,,,1.79,-0.39,-0.92,,,,,,
2023-11-14,,,,,,,,,,,,,,,,,,,,,1.83,-0.36,-1.08,,,,,,
2023-11-15,,,,,,,,,,,,,,,,,,,,,1.8,-0.37,-1.0,,7814991.0,,,1026.4038,
2023-11-16,,,,,,,,,,,,,,,,,,7.44,,,1.81,-0.38,-1.06,,,,,,
2023-11-17,,,,,,,,,,,,,,,,,,,,,1.78,-0.44,-1.06,,,,,,
2023-11-18,,,,213000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20,,,,,,,,,,,,,,,,,,,,,1.76,-0.47,-1.12,,,,,,
2023-11-21,,,,,,,,,,,,,,,,,,,,,1.77,-0.45,-1.12,,,,,,
2023-11-22,,,,,,,,,,,,,,,,,,7.29,,,1.71,-0.47,-1.12,,7810814.0,,,1030.0777,
2023-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24,,,,,,,,,,,,,,,,,,,,,1.72,-0.45,-1.07,,,,,,
2023-11-25,,,,214000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27,,,,,,,,,,,,,,,,,,,,,1.71,-0.45,-1.1,,,,,,
2023-11-28,,,,,,,,,,,,,,,,,,,,,1.75,-0.39,-1.13,,,,,,
2023-11-29,,,,,,,,,,,,,,,,,,,,,1.72,-0.37,-1.18,,7796145.0,,,1036.2604,
2023-11-30,,,,,,,,,,,,,,,,,,7.22,,,1.67,-0.36,-1.08,,,,,,
2023-12-01,,,3.8,,8585.0,2.1,156857.0,69.7,686277.0,19283.5,5.6,308.741,29.47,34.29,1521.0,1519.0,,,100.6031,12872.0,1.71,-0.34,-1.21,,,20701.4,,,99.71788
2023-12-02,,,,216000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,,,,,,,,,,,,,,,,,,,,,1.67,-0.36,-1.18,,,,,,
2023-12-05,,,,,,,,,,,,,,,,,,,,,1.65,-0.39,-1.27,,,,,,
2023-12-06,,,,,,,,,,,,,,,,,,,,,1.63,-0.48,-1.33,,7737385.0,,,1030.4211,
2023-12-07,,,,,,,,,,,,,,,,,,7.03,,,1.63,-0.44,-1.3,,,,,,
2023-12-08,,,,,,,,,,,,,,,,,,,,,1.61,-0.48,-1.21,,,,,,
2023-12-09,,,,204000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11,,,,,,,,,,,,,,,,,,,,,1.61,-0.48,-1.24,,,,,,
2023-12-12,,,,,,,,,,,,,,,,,,,,,1.6,-0.53,-1.26,,,,,,
2023-12-13,,,,,,,,,,,,,,,,,,,,,1.61,-0.42,-1.4,,7739566.0,,,1031.489,
2023-12-14,,,,,,,,,,,,,,,,,,6.95,,,1.57,-0.45,-1.51,,,,,,
2023-12-15,,,,,,,,,,,,,,,,,,,,,1.57,-0.53,-1.53,,,,,,
2023-12-16,,,,209000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-18,,,,,,,,,,,,,,,,,,,,,1.58,-0.48,-1.51,,,,,,
2023-12-19,,,,,,,,,,,,,,,,,,,,,1.57,-0.48,-1.5,,,,,,
2023-12-20,,,,,,,,,,,,,,,,,,,,,1.63,-0.48,-1.58,,7724063.0,,,1031.9252,
2023-12-21,,,,,,,,,,,,,,,,,,6.67,,,1.64,-0.44,-1.53,,,,,,
2023-12-22,,,,,,,,,,,,,,,,,,,,,1.65,-0.41,-1.54,,,,,,
2023-12-23,,,,210000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-26,,,,,,,,,,,,,,,,,,,,,1.64,-0.37,-1.56,,,,,,
2023-12-27,,,,,,,,,,,,,,,,,,,,,1.64,-0.41,-1.65,,7712781.0,,,1031.4063,
2023-12-28,,,,,,,,,,,,,,,,,,6.61,,,1.62,-0.42,-1.61,,,,,,
2023-12-29,,,,,,,,,,,,,,,,,,,,,1.61,-0.35,-1.52,,,,,,
2023-12-30,,,,198000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,28708.161,23082.119,3.7,,8468.0,2.1,157032.0,79.0,680456.0,19303.3,6.4,309.698,29.61,34.47,1381.0,1545.0,,,99.2223,12875.0,,,,14.5,,20773.3,1.71,,99.85411
2024-01-02,,,,,,,,,,,,,,,,,,,,,1.62,-0.38,-1.51,,,,,,
2024-01-03,,,,,,,,,,,,,,,,,,,,,1.66,-0.42,-1.57,,7681024.0,,,1035.5784,
2024-01-04,,,,,,,,,,,,,,,,,,6.62,,,1.65,-0.39,-1.49,,,,,,
2024-01-05,,,,,,,,,,,,,,,,,,,,,1.65,-0.35,-1.42,,,,,,
2024-01-06,,,,199000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,,,,,,,,,,,,,,,,,,,,,1.65,-0.35,-1.48,,,,,,
2024-01-09,,,,,,,,,,,,,,,,,,,,,1.63,-0.34,-1.45,,,,,,
2024-01-10,,,,,,,,,,,,,,,,,,,,,1.59,-0.33,-1.42,,7686710.0,,,1039.3794,
2024-01-11,,,,,,,,,,,,,,,,,,6.66,,,1.63,-0.28,-1.48,,,,,,
2024-01-12,,,,,,,,,,,,,,,,,,,,,1.64,-0.18,-1.49,,,,,,
2024-01-13,,,,193000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-16,,,,,,,,,,,,,,,,,,,,,1.65,-0.15,-1.38,,,,,,
2024-01-17,,,,,,,,,,,,,,,,,,,,,1.63,-0.24,-1.37,,7673741.0,,,1042.2549,
2024-01-18,,,,,,,,,,,,,,,,,,6.6,,,1.62,-0.2,-1.31,,,,,,
2024-01-19,,,,,,,,,,,,,,,,,,,,,1.59,-0.24,-1.3,,,,,,
2024-01-20,,,,223000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-22,,,,,,,,,,,,,,,,,,,,,1.59,-0.26,-1.35,,,,,,
2024-01-23,,,,,,,,,,,,,,,,,,,,,1.62,-0.17,-1.31,,,,,,
2024-01-24,,,,,,,,,,,,,,,,,,,,,1.61,-0.16,-1.26,,7677230.0,,,1041.0627,
2024-01-25,,,,,,,,,,,,,,,,,,6.69,,,1.6,-0.14,-1.3,,,,,,
2024-01-26,,,,,,,,,,,,,,,,,,,,,1.58,-0.19,-1.29,,,,,,
2024-01-27,,,,225000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-29,,,,,,,,,,,,,,,,,,,,,1.6,-0.21,-1.34,,,,,,
2024-01-30,,,,,,,,,,,,,,,,,,,,,1.58,-0.3,-1.36,,,,,,
2024-01-31,,,,,,,,,,,,,,,,,,,,,1.61,-0.28,-1.43,,7630124.0,,,1042.7954,
2024-02-01,,,3.9,,8445.0,2.2,157238.0,76.9,685280.0,19446.5,6.1,310.967,29.66,34.52,1552.0,1577.0,,6.63,100.285,12852.0,1.63,-0.33,-1.55,,,20861.4,,,
2024-02-02,,,,,,,,,,,,,,,,,,,,,1.59,-0.33,-1.4,,,,,,
2024-02-03,,,,214000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-05,,,,,,,,,,,,,,,,,,,,,1.56,-0.29,-1.25,,,,,,
2024-02-06,,,,,,,,,,,,,,,,,,,,,1.58,-0.3,-1.35,,,,,,
2024-02-07,,,,,,,,,,,,,,,,,,,,,1.6,-0.32,-1.34,,7631300.0,,,1043.5152,
2024-02-08,,,,,,,,,,,,,,,,,,6.64,,,1.6,-0.31,-1.29,,,,,,
2024-02-09,,,,,,,,,,,,,,,,,,,,,1.59,-0.31,-1.27,,,,,,
2024-02-10,,,,212000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-12,,,,,,,,,,,,,,,,,,,,,1.58,-0.29,-1.26,,,,,,
2024-02-13,,,,,,,,,,,,,,,,,,,,,1.54,-0.33,-1.14,,,,,,
2024-02-14,,,,,,,,,,,,,,,,,,,,,1.56,-0.29,-1.16,,7633874.0,,,1046.1271,
2024-02-15,,,,,,,,,,,,,,,,,,6.77,,,1.57,-0.32,-1.19,,,,,,
2024-02-16,,,,,,,,,,,,,,,,,,,,,1.53,-0.34,-1.14,,,,,,
2024-02-17,,,,203000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-20,,,,,,,,,,,,,,,,,,,,,1.56,-0.32,-1.17,,,,,,
2024-02-21,,,,,,,,,,,,,,,,,,,,,1.54,-0.32,-1.12,,7581683.0,,,1046.136,
2024-02-22,,,,,,,,,,,,,,,,,,6.9,,,1.49,-0.36,-1.12,,,,,,
2024-02-23,,,,,,,,,,,,,,,,,,,,,1.49,-0.41,-1.2,,,,,,
2024-02-24,,,,214000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-26,,,,,,,,,,,,,,,,,,,,,1.53,-0.41,-1.19,,,,,,
2024-02-27,,,,,,,,,,,,,,,,,,,,,1.53,-0.39,-1.14,,,,,,
2024-02-28,,,,,,,,,,,,,,,,,,,,,1.55,-0.37,-1.18,,7567807.0,,,1053.3121,
2024-02-29,,,,,,,,,,,,,,,,,,6.94,,,1.55,-0.39,-1.2,,,,,,
2024-03-01,,,3.9,,8093.0,2.1,157466.0,79.4,687641.0,19581.8,5.9,312.345,29.78,34.65,1312.0,1476.0,,,100.4575,12836.0,1.57,-0.35,-1.23,,,20901.0,,,
2024-03-02,,,,212000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-04,,,,,,,,,,,,,,,,,,,,,1.57,-0.39,-1.26,,,,,,
2024-03-05,,,,,,,,,,,,,,,,,,,,,1.59,-0.41,-1.34,,,,,,
2024-03-06,,,,,,,,,,,,,,,,,,,,,1.57,-0.44,-1.36,,7538857.0,,,1052.7963,
2024-03-07,,,,,,,,,,,,,,,,,,6.88,,,1.59,-0.41,-1.38,,,,,,
2024-03-08,,,,,,,,,,,,,,,,,,,,,1.59,-0.39,-1.37,,,,,,
2024-03-09,,,,213000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-11,,,,,,,,,,,,,,,,,,,,,1.59,-0.41,-1.38,,,,,,
2024-03-12,,,,,,,,,,,,,,,,,,,,,1.55,-0.42,-1.32,,,,,,
2024-03-13,,,,,,,,,,,,,,,,,,,,,1.55,-0.42,-1.29,,7541969.0,,,1056.7885,
2024-03-14,,,,,,,,,,,,,,,,,,6.74,,,1.53,-0.39,-1.19,,,,,,
2024-03-15,,,,,,,,,,,,,,,,,,,,,1.49,-0.41,-1.17,,,,,,
2024-03-16,,,,213000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-18,,,,,,,,,,,,,,,,,,,,,1.49,-0.39,-1.14,,,,,,
2024-03-19,,,,,,,,,,,,,,,,,,,,,1.5,-0.38,-1.18,,,,,,
2024-03-20,,,,,,,,,,,,,,,,,,,,,1.56,-0.32,-1.2,,7514348.0,,,1058.1211,
2024-03-21,,,,,,,,,,,,,,,,,,6.87,,,1.53,-0.35,-1.21,,,,,,
2024-03-22,,,,,,,,,,,,,,,,,,,,,1.53,-0.37,-1.24,,,,,,
2024-03-23,,,,214000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-25,,,,,,,,,,,,,,,,,,,,,1.53,-0.29,-1.21,,,,,,
2024-03-26,,,,,,,,,,,,,,,,,,,,,1.53,-0.32,-1.22,,,,,,
2024-03-27,,,,,,,,,,,,,,,,,,,,,1.54,-0.34,-1.25,,7484739.0,,,1057.648,
2024-03-28,,,,,,,,,,,,,,,,,,6.79,,,1.5,-0.39,-1.26,,,,,,
2024-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,,,,223000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,29147.044,23286.508,3.9,,7619.0,2.2,157530.0,77.2,687602.0,19665.7,5.8,313.023,29.85,34.76,1385.0,1459.0,,,100.2434,12833.0,1.49,-0.39,-1.11,15.6,,20929.1,1.73,,
2024-04-02,,,,,,,,,,,,,,,,,,,,,1.51,-0.34,-1.06,,,,,,
2024-04-03,,,,,,,,,,,,,,,,,,,,,1.49,-0.32,-1.06,,7439558.0,,,1057.5056,
2024-04-04,,,,,,,,,,,,,,,,,,6.82,,,1.51,-0.34,-1.1,,,,,,
2024-04-05,,,,,,,,,,,,,,,,,,,,,1.49,-0.34,-1.04,,,,,,
2024-04-06,,,,212000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,,,,,,,,,,,,,,,,,,,,,1.46,-0.36,-1.01,,,,,,
2024-04-09,,,,,,,,,,,,,,,,,,,,,1.44,-0.38,-1.07,,,,,,
2024-04-10,,,,,,,,,,,,,,,,,,,,,1.4,-0.42,-0.9,,7438176.0,,,1055.0416,
2024-04-11,,,,,,,,,,,,,,,,,,6.88,,,1.41,-0.37,-0.89,,,,,,
2024-04-12,,,,,,,,,,,,,,,,,,,,,1.45,-0.38,-0.95,,,,,,
2024-04-13,,,,211000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,,,,,,,,,,,,,,,,,,,,,1.46,-0.3,-0.82,,,,,,
2024-04-16,,,,,,,,,,,,,,,,,,,,,1.46,-0.3,-0.78,,,,,,
2024-04-17,,,,,,,,,,,,,,,,,,,,,1.48,-0.34,-0.86,,7405506.0,,,1055.7891,
2024-04-18,,,,,,,,,,,,,,,,,,7.1,,,1.47,-0.34,-0.82,,,,,,
2024-04-19,,,,,,,,,,,,,,,,,,,,,1.46,-0.35,-0.83,,,,,,
2024-04-20,,,,209000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,,,,,,,,,,,,,,,,,,,,,1.46,-0.35,-0.8,,,,,,
2024-04-23,,,,,,,,,,,,,,,,,,,,,1.46,-0.25,-0.84,,,,,,
2024-04-24,,,,,,,,,,,,,,,,,,,,,1.48,-0.24,-0.81,,7402434.0,,,1054.8084,
2024-04-25,,,,,,,,,,,,,,,,,,7.17,,,1.47,-0.26,-0.77,,,,,,
2024-04-26,,,,,,,,,,,,,,,,,,,,,1.45,-0.29,-0.79,,,,,,
2024-04-27,,,,209000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,,,,,,,,,,,,,,,,,,,,,1.45,-0.34,-0.82,,,,,,
2024-04-30,,,,,,,,,,,,,,,,,,,,,1.44,-0.35,-0.77,,,,,,
2024-05-01,,,3.9,,7901.0,2.1,157608.0,69.1,692774.0,19758.0,5.8,313.175,29.97,34.89,1316.0,1407.0,,,100.863,12825.0,1.43,-0.33,-0.83,,7362474.0,20989.7,,1056.3377,
2024-05-02,,,,,,,,,,,,,,,,,,7.22,,,1.47,-0.29,-0.88,,,,,,
2024-05-03,,,,,,,,,,,,,,,,,,,,,1.49,-0.31,-0.95,,,,,,
2024-05-04,,,,229000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,,,,,,,,,,,,,,,,,,,,,1.47,-0.33,-0.96,,,,,,
2024-05-07,,,,,,,,,,,,,,,,,,,,,1.45,-0.35,-0.98,,,,,,
2024-05-08,,,,,,,,,,,,,,,,,,,,,1.47,-0.36,-0.97,,7353408.0,,,1059.4368,
