Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Sector
2021-12-07,24.268002808345994,24.725647412342862,24.23806193214919,24.494686126708984,,73686600,XLE,Energy
2021-12-08,24.631549575884147,24.751306544023834,24.43908185454085,24.490406036376953,,47030000,XLE,Energy
2021-12-09,24.33643469414728,24.400589516722867,24.152521265944394,24.302217483520508,,46798800,XLE,Energy
2021-12-10,24.56311690937477,24.580225513925686,24.04559385845708,24.481853485107422,,39051200,XLE,Energy
2021-12-13,24.263722578139173,24.336433330864736,23.68632104947182,23.801801681518555,,57208000,XLE,Energy
2021-12-14,23.656383956880212,24.06698070930599,23.622166745061502,23.70343017578125,,57597600,XLE,Energy
2021-12-15,23.669211264743158,23.729089745433207,23.061868892959325,23.587947845458984,,67716200,XLE,Energy
2021-12-16,23.793250165134562,24.225231870494966,23.699154461731375,23.737648010253906,,53731800,XLE,Energy
2021-12-17,23.566563925105662,23.673490261665247,23.044764512160057,23.25433921813965,,69270200,XLE,Energy
2021-12-20,22.62830297088374,22.983562432747412,22.381354360873445,22.966232299804688,,72661600,XLE,Energy
2021-12-21,23.20018524587575,23.707080916189113,23.19152017899003,23.620431900024414,,50319400,XLE,Energy
2021-12-22,23.646426779925594,23.932367372505656,23.360484534653036,23.772066116333008,,42206200,XLE,Energy
2021-12-23,23.876041590594593,24.11432510562664,23.776395817133636,23.78506088256836,,33370600,XLE,Energy
2021-12-27,23.707081676110437,24.326619930412207,23.507788436735602,24.304956436157227,,43484400,XLE,Energy
2021-12-28,24.36561021283816,24.52590981248989,24.153320213819015,24.287626266479492,,35877000,XLE,Energy
2021-12-29,24.248636391083537,24.365612320741292,24.014684531768026,24.13166046142578,,30218200,XLE,Energy
2021-12-30,24.14032190194308,24.330948396064926,23.962692180488613,23.98435401916504,,27180000,XLE,Energy
2021-12-31,23.9237038830184,24.170652517769117,23.8847119063371,24.045011520385742,,26482400,XLE,Energy
2022-01-03,24.07967448334873,24.82918553878229,24.06667605453919,24.790193557739258,,65054200,XLE,Energy
2022-01-04,25.12811783032652,25.747656040082727,25.045802177230943,25.64801025390625,,79957600,XLE,Energy
2022-01-05,25.899288508610848,26.185229070886088,25.604682880485772,25.643674850463867,,90804000,XLE,Energy
2022-01-06,26.245883746953645,26.362858000697496,25.847298993242532,26.21555519104004,,74681400,XLE,Energy
2022-01-07,26.315204163919656,26.644468412235813,26.13324108121655,26.575149536132812,,71169200,XLE,Energy
2022-01-10,26.635803551196727,26.687792295501126,26.146238055310825,26.492834091186523,,66473000,XLE,Energy
2022-01-11,26.72245494633262,27.441638975416787,26.49716816397351,27.39398193359375,,76887800,XLE,Energy
2022-01-12,27.54128270444053,27.614934941569565,27.246677061309203,27.445968627929688,,60496800,XLE,Energy
2022-01-13,27.44596692452651,27.66692196950788,27.194686628446632,27.307329177856445,,59554000,XLE,Energy
2022-01-14,27.3333256293092,27.99185578255488,27.315995497007172,27.948532104492188,,64801000,XLE,Energy
2022-01-18,28.247471112430976,28.39044224166533,27.632266217730916,28.061176300048828,,82133400,XLE,Energy
2022-01-19,28.277798762884316,28.308125672421745,27.63660030255432,27.857555389404297,,65978000,XLE,Energy
2022-01-20,27.67558857699289,28.34278215025049,27.54561588883582,27.60193634033203,,83980800,XLE,Energy
2022-01-21,27.290005015893964,27.463301400298167,26.77011255729622,27.056053161621094,,114539600,XLE,Energy
2022-01-24,26.414852688558543,27.333328305492305,25.92528714559375,27.238014221191406,,124505600,XLE,Energy
2022-01-25,27.134035146594847,28.399106759257187,26.631472858666854,28.29512596130371,,118434400,XLE,Energy
2022-01-26,28.594066928515613,28.82368542195874,27.939868411158407,28.24747085571289,,130725400,XLE,Energy
2022-01-27,28.745697624109376,29.053300027500626,28.082835781059316,28.555072784423828,,108901400,XLE,Energy
2022-01-28,28.364446277970387,28.711039019029784,27.840222154127467,28.43376350402832,,105302400,XLE,Energy
2022-01-31,28.368783312474363,28.74136964839787,27.918209715882664,28.55940818786621,,63298400,XLE,Energy
2022-02-01,28.39044007679637,29.646846624587955,28.325452904337602,29.577526092529297,,90444600,XLE,Energy
2022-02-02,29.425891507813958,29.729163876951468,29.06196863131082,29.672840118408203,,65197000,XLE,Energy
2022-02-03,29.551528954032072,29.61218275951914,29.07062856382426,29.39122772216797,,61962600,XLE,Energy
2022-02-04,29.763820831680544,30.327038584693085,29.694503605144245,29.85047149658203,,81733400,XLE,Energy
2022-02-07,29.707505293259455,30.513338430541147,29.48222013801483,30.23172950744629,,65165000,XLE,Energy
2022-02-08,30.14074398573138,30.201397798870122,29.373904602257333,29.581859588623047,,75764200,XLE,Energy
2022-02-09,29.65117975321745,30.058426307042655,29.57752586213263,29.828807830810547,,70791400,XLE,Energy
2022-02-10,29.681508810646747,30.214396387433172,29.447556957892303,29.642515182495117,,75643200,XLE,Energy
2022-02-11,29.841805880985177,30.543661418410665,29.65551107628869,30.504671096801758,,93034000,XLE,Energy
2022-02-14,30.318377101896964,30.35303406468,29.43022673605285,29.785486221313477,,99633000,XLE,Energy
2022-02-15,29.05330036908472,29.54286751006468,28.888669072560543,29.473546981811523,,86092200,XLE,Energy
2022-02-16,29.70750631544602,30.22739718721325,29.529878201323346,29.71183967590332,,73444200,XLE,Energy
2022-02-17,29.685840945764163,29.9761165811508,29.434562246647484,29.664180755615234,,67622800,XLE,Energy
2022-02-18,29.243925003783865,29.716158650593826,29.196267972680285,29.482210159301758,,63291600,XLE,Energy
2022-02-22,30.374694553324456,30.374694553324456,28.56807039746994,29.005643844604492,,93002800,XLE,Energy
2022-02-23,29.174612054623772,29.529874853362166,29.005647375186584,29.30458641052246,,67958000,XLE,Energy
2022-02-24,29.928456504265338,29.963116771455798,28.31679043914405,29.074966430664062,,123485800,XLE,Energy
2022-02-25,29.139957892198787,29.872137138347348,29.139957892198787,29.84181022644043,,78423000,XLE,Energy
2022-02-28,29.62952100323552,30.612985542913467,29.464889672605274,30.578325271606445,,96394200,XLE,Energy
2022-03-01,30.851261213994018,31.405812220894564,30.45267809095734,30.885921478271484,,124231000,XLE,Energy
2022-03-02,31.358161621051686,31.84339550439067,31.20652706544119,31.592113494873047,,90908200,XLE,Energy
2022-03-03,31.284511191174474,31.895386082548665,31.219524008311307,31.67876434326172,,89119800,XLE,Energy
2022-03-04,31.67442962671671,32.61023378156617,31.592112311589037,32.5929069519043,,105216800,XLE,Energy
2022-03-07,32.93082752707093,33.602352727532214,32.33728295541775,33.073795318603516,,131214800,XLE,Energy
2022-03-08,33.82764844750946,34.754789140814616,32.63622899247492,33.59369659423828,,196054400,XLE,Energy
2022-03-09,32.363281046037784,33.33374865355544,31.843390281955717,32.5669059753418,,174036400,XLE,Energy
2022-03-10,32.952487424816354,33.65000946753909,32.718535624271055,33.56336212158203,,137802600,XLE,Energy
2022-03-11,33.0261376727684,33.710659563471665,32.97414728768116,33.29474639892578,,91837800,XLE,Energy
2022-03-14,32.584236816929156,32.813855297816204,31.86505446746001,32.29829788208008,,101490000,XLE,Energy
2022-03-15,31.046224231588123,31.47513428038336,30.517666744494555,31.115541458129883,,124724400,XLE,Energy
2022-03-16,31.232515803931726,31.5054612673601,30.647637862190045,30.972570419311523,,107536200,XLE,Energy
2022-03-17,31.52279548978846,32.120670282514766,31.32783394699258,32.038352966308594,,76956400,XLE,Energy
2022-03-18,31.982032572773715,32.224647856350785,31.765410839469805,32.008026123046875,,58550800,XLE,Energy
2022-03-21,32.65535624234821,33.4032885560173,32.63786033982352,33.29831314086914,,68714800,XLE,Energy
2022-03-22,33.158347316140116,33.34205261339172,32.67722170439029,33.053375244140625,,66462200,XLE,Energy
2022-03-23,33.674470766065205,33.932531188191234,33.51263948793783,33.621986389160156,,58663000,XLE,Energy
2022-03-24,33.74882718187633,34.037501248642286,33.48202049184887,33.70508575439453,,52700600,XLE,Energy
2022-03-25,33.503887146107104,34.48800917718271,33.47764495978583,34.444271087646484,,56083600,XLE,Energy
2022-03-28,33.735701172334736,33.74882560216639,33.377043507987814,33.591365814208984,,69760400,XLE,Energy
2022-03-29,32.83906327775467,33.521386896433825,32.449788563302825,33.50389099121094,,73274000,XLE,Energy
2022-03-30,33.827556778270775,34.1337301131078,33.61761259032801,33.893165588378906,,49736400,XLE,Energy
2022-03-31,33.57386661190744,34.20807717435059,33.429527930964575,33.433902740478516,,65606600,XLE,Energy
2022-04-01,33.39016616373901,34.02000534505005,33.36829878700051,33.70508575439453,,49612600,XLE,Energy
2022-04-04,33.923781258701204,34.033128158928584,33.39016785167119,33.74882888793945,,46007400,XLE,Energy
2022-04-05,33.81006132223632,34.33055027409729,33.180222138200115,33.21958541870117,,54577200,XLE,Energy
2022-04-06,33.58261076810878,33.88440920243018,33.22832797095006,33.416404724121094,,64328400,XLE,Energy
2022-04-07,33.57387014032106,33.96751961289823,32.95277726714275,33.853797912597656,,54097400,XLE,Energy
2022-04-08,33.945651345570305,34.88166052724077,33.945651345570305,34.78543472290039,,53426200,XLE,Energy
2022-04-11,34.41366303410988,34.422409319489034,33.66573049657268,33.74008560180664,,52461000,XLE,Energy
2022-04-12,34.4223985515268,34.925394897062894,34.23432177317859,34.299930572509766,,63929400,XLE,Energy
2022-04-13,34.719825033674844,34.90790182728404,34.1468483694944,34.811676025390625,,49295800,XLE,Energy
2022-04-14,34.64546441027865,35.200948419002394,34.59297670754039,34.925392150878906,,51869400,XLE,Energy
2022-04-18,35.21407614802755,35.64708893198171,34.99538235089883,35.43714141845703,,60913200,XLE,Energy
2022-04-19,35.25343628176838,35.59897285081713,34.94289151801622,35.14846420288086,,45727800,XLE,Energy
2022-04-20,35.24031190375084,35.472126752475845,34.89915017641957,35.28404998779297,,52079400,XLE,Energy
2022-04-21,35.4939955300859,35.651455293664235,34.0331195762206,34.164337158203125,,65157800,XLE,Energy
2022-04-22,34.02875654396559,34.51862851926421,33.31581262176804,33.32893371582031,,71499200,XLE,Energy
2022-04-25,32.2792066165621,32.401674612165976,31.054519986518088,32.22671890258789,,110724400,XLE,Energy
2022-04-26,32.46728081559862,33.15397916757304,32.187349700530426,32.27045440673828,,89168600,XLE,Energy
2022-04-27,32.47603307922402,33.06213092966678,31.894306702648116,32.74283981323242,,89132600,XLE,Energy
2022-04-28,32.96152424673262,34.0112549771831,32.31418923957086,33.73569869995117,,87469600,XLE,Energy
2022-04-29,33.81005857200985,34.00250682269796,32.75157817671557,32.86967468261719,,79416200,XLE,Energy
2022-05-02,32.668481011126495,33.407663788211266,32.56788039453962,33.3945426940918,,104141200,XLE,Energy
2022-05-03,33.45577968131939,34.48801477966941,33.43391230150014,34.3305549621582,,83298800,XLE,Energy
2022-05-04,34.99100711367546,35.830790483523074,34.54487324125719,35.75643539428711,,90767400,XLE,Energy
2022-05-05,36.010114675662685,36.04510647751462,34.50112575656614,35.218441009521484,,93194000,XLE,Energy
2022-05-06,35.6733221573729,36.272544212280344,34.96038175917048,36.26816940307617,,94245600,XLE,Energy
2022-05-09,35.48963817034388,35.52025517625999,33.13211870379331,33.26770782470703,,106044000,XLE,Energy
2022-05-10,33.77944749620468,34.41803302352259,32.86093082092285,33.56949996948242,,113727800,XLE,Energy
2022-05-11,34.129351163713125,35.13534389803419,33.96314509033062,34.02000427246094,,99705000,XLE,Energy
2022-05-12,34.00687739462479,34.18183305826758,33.10148542255022,34.164337158203125,,90043600,XLE,Energy
2022-05-13,34.67170864806215,35.47212864299977,34.61047465973926,35.3321647644043,,59437400,XLE,Energy
2022-05-16,35.45901797747414,36.63559186779529,35.43714725935544,36.26381301879883,,56518800,XLE,Energy
2022-05-17,36.75368466682846,36.906769680973284,36.355663630051936,36.6837043762207,,56329400,XLE,Energy
2022-05-18,36.94612865593168,36.989866745630785,35.31467154783649,35.74331283569336,,66461400,XLE,Energy
2022-05-19,34.929771342952215,36.21131704683873,34.929771342952215,35.61209487915039,,71441000,XLE,Energy
2022-05-20,36.049485101813396,36.47375160668276,35.047867099854415,35.76518249511719,,63840000,XLE,Energy
2022-05-23,36.189445785004274,36.83678084217408,35.9663805320153,36.709938049316406,,53289400,XLE,Energy
2022-05-24,36.30316488113177,37.002984259632704,36.0232371297314,36.84989929199219,,53127600,XLE,Energy
2022-05-25,36.976751176178276,37.66344963174369,36.92426345849709,37.6109619140625,,52648000,XLE,Energy
2022-05-26,37.83839722233645,38.310773231943806,37.8121517006345,38.02647399902344,,42678200,XLE,Energy
2022-05-27,37.855890787087276,38.826888268050446,37.764036472305136,38.72191619873047,,37334400,XLE,Energy
2022-05-31,39.360501696643254,39.566074363429124,37.93462079472778,38.14019012451172,,78681200,XLE,Energy
2022-06-01,38.62131999924184,39.04558309768346,38.19705356379822,38.76128387451172,,59297200,XLE,Energy
2022-06-02,38.49011045954279,38.91000217320657,38.25392074491891,38.63882064819336,,52605400,XLE,Energy
2022-06-03,38.686929193473475,39.273030271935575,38.643191103917154,39.15056228637695,,41050600,XLE,Energy
2022-06-06,39.33863783819296,39.36488002370138,38.89687547245524,39.1068229675293,,33384600,XLE,Energy
2022-06-07,39.080573567153785,40.32712731014489,39.04995657476459,40.27464294433594,,51378800,XLE,Energy
2022-06-08,40.47146846682739,40.81263021347101,40.11281081817613,40.36212158203125,,56985400,XLE,Energy
2022-06-09,40.01659076459743,40.2702763745872,39.42611816941631,39.46985626220703,,49176200,XLE,Energy
2022-06-10,39.01497052863503,39.6010716169817,38.35014287996067,38.80065155029297,,62543600,XLE,Energy
2022-06-13,37.62407662902354,37.66344324485944,36.04511059965539,36.77554702758789,,89462600,XLE,Energy
2022-06-14,37.514733975392495,37.99586301771283,36.36440575830537,36.84553146362305,,69512800,XLE,Energy
2022-06-15,36.762433786919985,36.946135801385964,35.424025291660584,36.0319938659668,,86446400,XLE,Energy
2022-06-16,35.07411166089325,35.26655992996506,33.70946118846221,34.00251007080078,,115958200,XLE,Energy
2022-06-17,33.76632341580053,34.01563422931321,31.754341002206687,32.14361572265625,,128468400,XLE,Energy
2022-06-21,32.99944557436317,34.038832333674314,32.9419487608812,33.808841705322266,,70013400,XLE,Energy
2022-06-22,32.181213613127845,33.025990805601516,32.00429588124289,32.4554328918457,,82425200,XLE,Energy
2022-06-23,32.61023571907794,32.84465026318185,30.72606824991714,31.252397537231445,,113842200,XLE,Energy
2022-06-24,31.787569659012295,32.33601152578925,31.32758496046803,31.663724899291992,,94797000,XLE,Energy
2022-06-27,32.030823535370736,32.813683186592876,31.99101882823612,32.59253692626953,,67958800,XLE,Energy
2022-06-28,33.366548951191476,34.01229562860693,32.96848500636712,33.47269821166992,,79568000,XLE,Energy
2022-06-29,33.937107799127844,34.05210142899421,32.21658672824357,32.309471130371094,,71184000,XLE,Energy
2022-06-30,31.615077251108428,32.44658614320917,31.34527848902405,31.628345489501953,,75533400,XLE,Energy
2022-07-01,32.01313248587558,32.23870262368675,31.017974281585673,32.101593017578125,,69204000,XLE,Energy
2022-07-05,31.438153238603576,31.588531076192485,30.159928121401293,30.827787399291992,,89865800,XLE,Energy
2022-07-06,30.496068592042683,31.044513758797763,29.390337267103874,30.301462173461914,,96419000,XLE,Energy
2022-07-07,31.12413167748697,31.64161321296185,31.048939370439314,31.393930435180664,,67587200,XLE,Energy
2022-07-08,31.774299253500395,31.906988385313287,30.94279036749068,31.380659103393555,,43940600,XLE,Energy
2022-07-11,30.98701779520068,31.340853217194542,30.664146093974093,31.079898834228516,,45508200,XLE,Energy
2022-07-12,30.266077131123843,30.655293332034933,29.92551337712965,30.473955154418945,,64690200,XLE,Energy
2022-07-13,30.031662437178444,31.062204806777252,30.031662437178444,30.425302505493164,,58978000,XLE,Energy
2022-07-14,29.359377731672502,29.885706936620753,28.96131714329663,29.850322723388672,,73273600,XLE,Energy
2022-07-15,30.500494861707462,30.531455206264486,29.885708466629122,30.33684539794922,,59920600,XLE,Energy
2022-07-18,31.146243644799505,31.544307654095057,30.885292634187515,31.03125,,51453600,XLE,Energy
2022-07-19,30.987018649427075,32.066213679276586,30.978174282124517,31.986600875854492,,48776400,XLE,Energy
